source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,10-11-2025,A,MCH-010,OP-0163,ACP-115,LOT-129450,101,95,14,19,4,3205,10,3,61,54,31,53,46,4,0,0
MES,15-08-2025,B,MCH-018,OP-0143,ACP-111,LOT-996931,83,76,11,19,36,3551,10,1,88,46,31,46,92,7,25,1
MES,26-10-2025,B,MCH-006,OP-0106,ACP-101,LOT-433764,121,114,10,27,48,2184,9,2,61,65,26,60,83,5,45,1
MES,12-11-2025,A,MCH-004,OP-0021,ACP-103,LOT-814589,111,106,20,2,102,3458,10,1,56,43,31,59,41,2,3,0
MES,12-07-2025,B,MCH-018,OP-0061,ACP-116,LOT-526925,124,112,23,3,37,3608,10,4,60,42,27,51,84,7,29,1
MES,29-07-2025,A,MCH-006,OP-0026,ACP-107,LOT-925723,61,52,76,4,20,2216,11,3,69,52,39,76,67,0,6,0
MES,10-10-2025,A,MCH-016,OP-0008,ACP-115,LOT-675610,110,105,21,17,26,1206,9,2,63,48,27,66,57,2,5,0
MES,01-11-2025,B,MCH-021,OP-0114,ACP-114,LOT-318767,82,77,9,14,38,2568,9,5,71,52,31,72,56,4,0,0
MES,12-07-2025,B,MCH-012,OP-0054,ACP-117,LOT-202644,71,68,18,18,70,1577,11,4,61,44,27,51,70,2,15,0
MES,06-10-2025,A,MCH-013,OP-0015,ACP-112,LOT-254038,76,70,0,9,7,3750,11,3,63,65,37,46,48,8,38,1
MES,06-08-2025,B,MCH-016,OP-0040,ACP-102,LOT-628562,117,107,19,27,0,1211,10,3,62,65,37,83,79,7,17,1
MES,21-11-2025,B,MCH-003,OP-0012,ACP-103,LOT-125898,90,83,15,14,114,2305,12,2,67,62,29,79,43,6,7,0
MES,11-10-2025,C,MCH-002,OP-0024,ACP-105,LOT-831730,47,37,69,18,0,3717,12,2,74,61,31,73,95,3,4,0
MES,21-07-2025,B,MCH-004,OP-0090,ACP-104,LOT-357863,85,78,38,16,52,3450,11,5,75,30,25,45,88,2,2,0
MES,26-09-2025,C,MCH-010,OP-0122,ACP-112,LOT-918593,110,103,7,6,37,2961,9,3,81,53,26,77,56,5,78,1
MES,17-01-2026,B,MCH-019,OP-0142,ACP-110,LOT-208080,108,98,26,17,33,3602,11,2,56,62,35,64,58,6,35,1
MES,11-07-2025,C,MCH-014,OP-0072,ACP-107,LOT-909783,86,75,73,13,0,1656,10,5,59,68,32,80,78,2,0,0
MES,26-09-2025,B ,MCH-019,OP-0134,ACP-112,LOT-887372,112,108,22,13,117,3407,9,3,60,50,26,77,54,1,11,0
MES,30-07-2025,B,MCH-009,OP-0018,ACP-117,LOT-566622,119,115,2,17,28,1908,9,2,68,68,38,48,60,3,13,0
MES,11-01-2026,B,MCH-018,OP-0024,ACP-108,LOT-529970,49,46,20,11,4,3476,10,5,58,56,28,41,35,1,10,0
MES,09-10-2025,C,MCH-016,OP-0059,ACP-110,LOT-909321,87,83,32,2,0,1159,11,2,62,21,25,50,58,0,13,0
MES,12-11-2025,C,MCH-003,OP-0115,ACP-118,LOT-833745,119,112,27,10,0,2330,11,2,74,51,31,59,81,3,16,1
MES,25-01-2026,C,MCH-012,OP-0026,ACP-109,LOT-583848,80,67,50,28,47,1525,11,3,78,42,38,52,88,8,42,1
MES,11-07-2025,A,MCH-014,OP-0001,ACP-102,LOT-398952,129,124,20,7,0,1666,10,3,74,45,32,80,79,2,7,0
MES,13-10-2025,B,MCH-009,OP-0108,ACP-104,LOT-166022,116,108,34,13,13,1868,10,2,71,65,30,74,69,3,0,0
MES,15-07-2025,C,MCH-017,OP-0074,ACP-106,LOT-936557,61,57,28,20,1,3420,10,0,62,56,29,65,64,1,0,0
MES,14-12-2025,A,MCH-010,OP-0077,ACP-112,LOT-976303,72,63,27,33,41,2958,8,3,68,46,32,79,58,8,76,1
MES,04-11-2025,A,MCH-016,OP-0076,ACP-109,LOT-884527,78,73,26,9,36,1180,10,2,78,44,25,44,98,3,2,0
MES,04-10-2025,B,MCH-016,OP-0169,ACP-107,LOT-102344,86,82,1,0,48,1158,10,3,74,57,36,78,67,5,3,0
MES,01-09-2025,A,MCH-005,OP-0021,ACP-117,LOT-486267,103,91,62,19,50,3700,12,2,76,50,32,67,69,4,12,0
MES,11-08-2025,A,MCH-002,OP-0110,ACP-110,LOT-357213,116,106,6,4,0,3689,,2,77,60,32,74,60,8,47,1
MES,13-01-2026,C,MCH-020,OP-0138,ACP-110,LOT-490177,92,90,4,15,0,3344,11,3,65,42,31,85,57,1,12,0
MES,05-07-2025,C,MCH-019,OP-0138,ACP-106,LOT-141742,46,44,13,18,17,3585,9,2,74,47,27,40,80,1,5,0
MES,28-07-2025,B,MCH-021,OP-0016,ACP-110,LOT-586936,117,109,47,7,40,2419,12,2,65,39,32,44,69,2,0,0
MES,19-09-2025,C,MCH-002,OP-0061,ACP-113,LOT-589300,74,66,48,9,26,3220,11,4,73,45,39,48,80,2,14,0
MES,23-09-2025,C,MCH-016,OP-0173,ACP-119,LOT-323070,74,67,32,20,0,1105,11,2,79,78,39,82,105,4,24,1
MES,14-01-2026,B,MCH-003,OP-0136,ACP-117,LOT-610688,115,107,38,23,24,2392,10,3,82,43,29,39,66,3,16,0
MES,05-09-2025,C,MCH-011,OP-0167,ACP-101,LOT-590414,114,110,11,12,0,2798,10,3,73,46,31,55,82,2,11,0
MES,08-09-2025,C,MCH-018,OP-0133,ACP-101,LOT-674136,119,114,19,14,23,3379,9,1,72,42,29,72,66,2,2,0
MES,20-08-2025,C,MCH-006,OP-0013,ACP-117,LOT-310898,122,108,10,1,56,2319,9,2,81,50,28,45,66,10,32,1
MES,18-09-2025,A,MCH-009,OP-0179,ACP-105,LOT-226323,58,52,38,13,0,1826,10,3,60,51,27,75,78,2,2,0
MES,27-08-2025,A,MCH-011,OP-0151,ACP-101,LOT-391970,60,55,38,8,75,3091,10,3,81,67,37,44,83,0,0,0
MES,26-11-2025,B,MCH-011,OP-0120,ACP-114,LOT-115681,82,79,1,13,0,2953,10,2,69,47,30,68,55,4,8,0
MES,19-12-2025,A,MCH-001,OP-0001,ACP-120,LOT-726547,128,124,4,26,57,3299,10,3,69,53,29,47,102,2,12,0
MES,06-12-2025,A,MCH-009,OP-0165,ACP-115,LOT-339113,74,64,44,1,51,2043,9,3,64,30,35,37,52,6,33,1
MES,20-12-2025,B,MCH-019,OP-0161,ACP-103,LOT-386465,74,71,22,24,11,3464,11,4,57,42,31,36,45,1,0,0
MES,08-11-2025,A,MCH-003,OP-0157,ACP-106,LOT-146346,127,119,28,14,38,2469,10,4,81,65,25,81,64,4,0,0
MES,25-11-2025,A,MCH-008,OP-0054,ACP-106,LOT-571749,127,120,7,12,0,2110,,5,72,42,30,65,58,5,5,0
MES,11-09-2025,C,MCH-014,OP-0166,ACP-106,LOT-131756,92,87,29,3,0,1842,9,3,65,61,25,58,80,1,0,0
MES,31-01-2026,A,MCH-009,OP-0002,ACP-113,LOT-527084,95,91,8,15,62,1845,9,1,71,41,31,47,69,3,5,0
MES,20-01-2026,B,MCH-016,OP-0104,ACP-115,LOT-337554,78,75,4,34,0,1261,9,3,65,50,34,79,48,4,42,1
MES,13-07-2025,B,MCH-006,OP-0139,ACP-106,LOT-666399,114,114,3,14,85,2262,10,2,53,73,26,55,75,0,12,0
MES,14-09-2025,C,MCH-005,OP-0041,ACP-112,LOT-998950,119,112,37,8,53,3840,10,4,66,61,38,58,60,2,11,0
MES,27-11-2025,A,MCH-021,OP-0175,ACP-110,LOT-607470,67,65,18,10,0,2400,11,5,55,29,36,77,53,0,14,0
MES,01-09-2025,A,MCH-017,OP-0106,ACP-108,LOT-823050,105,96,55,15,43,3463,11,3,70,91,32,67,48,2,6,0
MES,19-10-2025,B,MCH-007,OP-0030,ACP-104,LOT-277866,89,80,9,21,40,3859,9,4,82,40,34,72,79,9,17,1
MES,29-12-2025,B,MCH-003,OP-0166,ACP-102,LOT-425575,105,101,13,17,82,2500,13,4,62,74,36,45,84,2,37,1
MES,07-01-2026,C,MCH-010,OP-0023,ACP-119,LOT-834537,81,72,25,4,5,3045,10,3,75,47,30,52,99,7,18,1
MES,18-01-2026,A,MCH-018,OP-0176,ACP-114,LOT-438484,97,92,4,18,14,3195,11,4,62,37,38,74,60,5,9,0
MES,17-11-2025,A,MCH-014,OP-0177,ACP-117,LOT-931512,99,95,17,10,37,1804,9,4,68,47,30,49,74,2,21,0
MES,22-01-2026,A,MCH-016,OP-0171,ACP-106,LOT-936861,80,76,10,21,23,1185,10,1,60,44,39,61,66,3,11,0
MES,17-11-2025,C,MCH-012,OP-0059,ACP-105,LOT-771673,63,62,2,5,0,1555,11,3,74,45,30,49,94,2,16,0
MES,23-10-2025,A,MCH-021,OP-0080,ACP-112,LOT-695780,53,50,15,3,58,2778,8,4,80,53,27,41,72,2,0,0
MES,13-08-2025,A,MCH-003,OP-0137,ACP-114,LOT-408634,127,123,5,8,78,2418,12,1,70,58,33,54,61,2,0,0
MES,03-01-2026,B,MCH-018,OP-0145,ACP-115,LOT-853270,98,93,28,17,27,3397,9,5,73,69,28,42,54,1,0,0
MES,25-08-2025,A,MCH-022,OP-0038,ACP-111,LOT-989432,83,79,10,16,0,2950,9,4,73,55,37,72,96,3,6,0
MES,09-08-2025,A,MCH-019,OP-0088,ACP-110,LOT-878006,80,76,18,12,18,3278,9,4,66,53,37,57,58,2,5,0
MES,12-12-2025,A,MCH-007,OP-0070,ACP-112,LOT-411787,79,78,4,6,0,3987,9,4,80,43,27,78,57,1,8,0
MES,08-01-2026,C,MCH-022,OP-0125,ACP-106,LOT-252361,83,79,8,11,13,3128,9,2,63,49,28,44,78,3,19,0
MES,26-01-2026,B,MCH-022,OP-0140,ACP-104,LOT-922991,82,72,60,27,28,3353,8,2,54,46,36,58,80,3,5,0
MES,11-12-2025,B,MCH-019,OP-0078,ACP-105,LOT-114497,123,116,19,38,45,3241,11,3,60,36,26,48,86,4,10,0
MES,23-01-2026,B,MCH-007,OP-0161,ACP-107,LOT-817264,83,78,33,16,71,3647,,4,74,83,33,71,67,2,7,0
MES,24-09-2025,C,MCH-018,OP-0055,ACP-115,LOT-341430,106,100,16,22,44,3330,10,4,65,55,28,55,43,4,15,0
MES,23-07-2025,A,MCH-019,OP-0137,ACP-118,LOT-792134,86,74,58,5,0,3555,11,5,69,55,37,83,69,5,11,0
MES,22-08-2025,A,MCH-005,OP-0080,ACP-118,LOT-634968,111,107,10,26,46,3611,12,3,66,67,25,76,66,2,6,0
MES,04-08-2025,C,MCH-006,OP-0020,ACP-108,LOT-204083,45,44,1,9,12,2184,8,3,70,21,25,47,35,2,14,0
MES,11-12-2025,B,MCH-017,OP-0056,ACP-120,LOT-917687,109,100,43,1,16,3646,12,3,78,79,26,48,86,3,11,0
MES,30-09-2025,C,MCH-018,OP-0151,ACP-120,LOT-942106,63,62,7,24,22,3577,10,2,82,42,38,67,96,0,13,0
MES,01-10-2025,B,MCH-014,OP-0077,ACP-117,LOT-377752,81,76,2,13,27,1794,8,5,59,41,32,74,74,5,30,1
MES,15-01-2026,C,MCH-012,OP-0142,ACP-102,LOT-242906,98,96,6,26,57,1611,10,3,76,46,30,42,72,1,11,0
MES,27-01-2026,B,MCH-022,OP-0122,ACP-113,LOT-865114,92,83,61,20,39,3107,10,3,70,64,31,44,66,2,4,0
MES,01-08-2025,A,MCH-008,OP-0075,ACP-106,LOT-493807,49,40,63,1,0,2153,11,4,57,78,35,42,65,2,0,0
MES,31-12-2025,C,MCH-016,OP-0037,ACP-118,LOT-695968,91,83,27,14,0,1191,10,2,72,72,36,76,73,5,52,1
MES,15-11-2025,B,MCH-021,OP-0131,ACP-105,LOT-842140,56,53,22,3,45,2597,10,3,85,46,34,56,98,0,11,0
MES,17-12-2025,A,MCH-006,OP-0122,ACP-108,LOT-689061,65,58,35,25,41,2360,9,3,61,30,35,74,43,4,10,0
MES,21-01-2026,A,MCH-002,OP-0057,ACP-106,LOT-527298,84,78,27,13,66,3447,9,4,66,47,37,67,70,3,1,0
MES,10-09-2025,B,MCH-004,OP-0014,ACP-118,LOT-744656,98,93,22,5,19,3884,11,3,54,44,25,40,80,2,17,0
MES,21-12-2025,A,MCH-015,OP-0071,ACP-112,LOT-174047,89,85,8,8,32,3537,9,0,67,32,26,83,58,3,0,0
MES,01-12-2025,A,MCH-007,OP-0001,ACP-109,LOT-560379,76,74,5,24,39,3823,10,2,69,59,27,63,77,1,7,0
MES,19-11-2025,A,MCH-016,OP-0140,ACP-117,LOT-644644,52,47,29,9,0,1172,11,1,86,52,37,54,67,2,3,0
MES,10-12-2025,C,MCH-011,OP-0042,ACP-112,LOT-706235,49,43,21,9,0,3227,10,5,60,58,38,73,68,6,30,1
MES,13-12-2025,B,MCH-019,OP-0071,ACP-113,LOT-298412,82,74,50,17,48,3681,11,5,77,61,28,72,78,2,27,1
MES,27-09-2025,A,MCH-015,OP-0037,ACP-104,LOT-813948,127,123,12,3,35,3570,10,1,71,60,25,55,91,2,0,0
MES,16-01-2026,A,MCH-014,OP-0165,ACP-108,LOT-396312,114,108,2,3,69,1631,9,2,88,51,28,76,39,5,1,0
MES,21-07-2025,C,MCH-005,OP-0150,ACP-110,LOT-630446,80,73,14,14,87,3620,8,1,70,72,25,45,60,6,25,1
MES,10-08-2025,C,MCH-008,OP-0169,ACP-109,LOT-735018,62,62,1,3,11,2016,10,3,68,46,26,48,84,0,8,0
MES,06-12-2025,A,MCH-006,OP-0137,ACP-107,LOT-135298,74,70,14,11,10,2261,10,2,76,44,35,37,62,3,0,0
MES,08-10-2025,C,MCH-002,OP-0023,ACP-120,LOT-958858,86,79,43,3,0,3440,9,3,72,49,29,78,97,2,14,0
MES,02-09-2025,A,MCH-007,OP-0120,ACP-108,LOT-559535,98,90,9,2,40,3514,8,1,76,59,38,70,39,7,57,1
MES,18-10-2025,A,MCH-021,OP-0083,ACP-112,LOT-107421,92,89,1,4,0,2754,8,4,73,60,34,61,59,3,12,0
MES,29-07-2025,A,MCH-018,OP-0128,ACP-112,LOT-637278,83,75,29,13,0,3621,12,1,55,48,39,76,65,6,32,1
MES,01-07-2025,C,MCH-006 ,OP-0125,ACP-105,LOT-333271,98,88,61,23,33,2319,10,6,73,48,24,55,91,3,0,0
MES,10-07-2025,C,MCH-009,OP-0120,ACP-118,LOT-887819,128,124,9,22,0,1817,8,5,73,68,31,79,79,2,18,0
MES,08-01-2026,B,MCH-016,OP-0113,ACP-104,LOT-248622,80,79,7,12,20,1220,9,6,61,36,28,44,77,0,5,0
MES,09-09-2025,B,MCH-002,OP-0149,ACP-117,LOT-104704,49,47,9,26,15,3660,10,4,71,85,30,73,66,1,14,0
MES,11-01-2026,A,MCH-016,OP-0157,ACP-112,LOT-753227,117,113,23,7,0,1173,10,5,52,48,28,41,52,1,3,0
MES,18-10-2025,A,MCH-012,OP-0097,ACP-107,LOT-143714,114,110,29,20,0,1618,10,4,70,50,34,61,61,0,7,0
MES,04-09-2025,A,MCH-016,OP-0001,ACP-106,LOT-279205,95,90,31,7,47,1229,12,2,74,56,35,56,73,1,0,0
MES,09-07-2025,C,MCH-001,OP-0004,ACP-115,LOT-431145,46,44,8,5,16,3553,12,3,77,58,25,85,52,3,0,0
MES,24-07-2025,B ,MCH-021,OP-0007,ACP-109,LOT-884497,120,117,7,20,34,2446,10,4,74,44,34,55,91,2,18,0
MES,30-10-2025,B,MCH-015,OP-0156,ACP-111,LOT-822669,60,50,71,16,20,3620,9,4,60,56,31,81,102,2,51,1
MES,10-11-2025,B ,MCH-004,OP-0083,ACP-108,LOT-641326,127,121,9,18,19,3755,10,3,55,41,31,53,42,4,35,1
MES,09-01-2026,A,MCH-019,OP-0085,ACP-107,LOT-535890,59,58,2,3,28,3523,8,4,77,45,35,46,67,2,10,0
MES,11-08-2025,A,MCH-001,OP-0051,ACP-106,LOT-704467,45,42,19,22,15,3820,11,3,72,33,32,74,73,2,8,0
MES,06-11-2025,B,MCH-004,OP-0168,ACP-119,LOT-374728,73,67,37,19,10,3509,10,3,72,54,27,83,90,2,14,0
MES,19-07-2025,C,MCH-018,OP-0044,ACP-118,LOT-896733,86,81,15,8,0,3183,8,1,83,50,36,50,61,3,13,0
MES,21-10-2025,A,MCH-019,OP-0161,ACP-104,LOT-723929,119,113,19,18,109,3320,9,4,54,28,27,73,80,3,8,0
MES,07-08-2025,A,MCH-003,OP-0121,ACP-103,LOT-626401,48,43,32,23,57,2371,10,3,84,44,26,48,40,1,7,0
MES,19-08-2025,B,MCH-015,OP-0072,ACP-117,LOT-553925,65,53,89,5,74,3643,8,2,63,52,27,37,71,1,14,0
MES,28-09-2025,C,MCH-018,OP-0120,ACP-108,LOT-667793,100,97,5,5,66,3637,9,2,75,62,27,37,37,2,0,0
MES,03-10-2025,B,MCH-003,OP-0168,ACP-105,LOT-616345,88,87,7,9,12,2472,9,3,68,37,27,81,85,0,4,0
MES,26-07-2025,B,MCH-002,OP-0012,ACP-105,LOT-715243,117,107,16,10,16,3676,11,4,65,48,31,69,96,7,30,1
MES,07-11-2025,C,MCH-006,OP-0011,ACP-118,LOT-485499,85,81,33,15,22,2541,12,3,54,39,34,71,64,0,0,0
MES,25-09-2025,B,MCH-005,OP-0031,ACP-106,LOT-368268,97,84,74,21,9,3496,10,4,62,61,25,46,69,4,8,0
MES,02-01-2026,A,MCH-006,OP-0120,ACP-115,LOT-752547,65,62,16,18,53,2306,6,5,72,44,36,64,46,1,18,1
MES,08-11-2025,A,MCH-018,OP-0095,ACP-110,LOT-374951,78,72,30,17,0,3408,9,3,71,58,25,81,51,3,21,0
MES,06-01-2026,A,MCH-005,OP-0123,ACP-110,LOT-114025,84,78,30,22,0,3432,14,4,77,48,31,81,57,3,46,1
MES,04-07-2025,C,MCH-012,OP-0073,ACP-107,LOT-165507,96,90,19,11,0,1423,10,2,62,32,34,77,62,4,21,1
MES,06-10-2025,C,MCH-008,OP-0152,ACP-102,LOT-101512,116,111,18,4,11,2157,7,2,,51,37,46,70,3,5,0
MES,28-12-2025,c,MCH-008,OP-0085,ACP-102,LOT-570533,73,65,40,13,5,1944,12,2,69,38,31,67,74,3,8,0
MES,09-08-2025,B,MCH-020,OP-0085,ACP-104,LOT-714546,104,100,7,25,0,3090,8,2,74,65,37,57,67,3,20,0
MES,17-08-2025,A,MCH-008,OP-0087,ACP-106,LOT-358842,62,59,9,16,25,2067,10,3,73,74,39,64,75,3,6,0
MES,30-11-2025,B,MCH-005,OP-0044,ACP-104,LOT-123992,78,70,23,8,0,3429,9,5,64,60,31,71,105,7,23,1
MES,04-07-2025,B,MCH-006,OP-0176,ACP-106,LOT-677947,51,47,16,20,48,2216,12,2,70,44,34,77,63,3,9,0
MES,21-01-2026,C,MCH-021,OP-0008,ACP-116,LOT-403469,67,64,0,16,0,2559,8,3,72,52,37,67,80,5,15,1
MES,19-01-2026,B,MCH-019,OP-0005,ACP-101,LOT-817465,112,108,19,10,0,3393,9,3,75,56,32,67,74,2,6,0
MES,22-01-2026,A,MCH-013,OP-0085,ACP-113,LOT-429696,88,79,35,13,0,3388,11,2,82,65,39,61,66,6,39,1
MES,15-12-2025,B,MCH-013,OP-0125,ACP-111,LOT-684927,122,116,12,9,17,3736,9,3,62,50,37,46,107,4,23,0
MES,31-01-2026,C,MCH-012,OP-0082,ACP-105,LOT-652428,64,56,53,18,52,1549,10,4,58,57,31,47,88,2,2,0
MES,26-01-2026,B,MCH-013,OP-0143,ACP-106,LOT-355263,81,78,17,3,19,3649,11,5,80,32,36,58,73,1,0,0
MES,24-08-2025,C,MCH-015,OP-0065,ACP-108,LOT-795185,58,57,3,15,0,3552,10,5,56,55,35,55,44,1,1,0
MES,03-08-2025,B,MCH-002,OP-0042,ACP-106,LOT-834580,69,64,31,21,39,3801,9,4,77,42,38,76,75,1,2,0
MES,27-12-2025,B,MCH-018,OP-0115,ACP-107,LOT-839639,48,40,36,14,38,3552,9,3,60,53,25,58,74,8,7,1
MES,06-10-2025,B,MCH-017,OP-0044,ACP-109,LOT-386559,63,55,19,15,2,3363,9,3,,40,37,46,76,9,44,1
MES,12-07-2025,C,MCH-022,OP-0096,ACP-114,LOT-352138,45,40,14,13,28,3441,10,4,67,57,27,51,60,8,31,1
MES,04-10-2025,B,MCH-010,,ACP-113,LOT-360443,102,93,54,17,72,3105,11,3,55,60,36,78,71,2,0,0
MES,04-07-2025,B,MCH-001,OP-0021,ACP-107,LOT-246075,127,118,23,8,0,3290,10,3,59,49,34,77,76,5,0,0
MES,02-11-2025,C,MCH-009,OP-0042,ACP-106,LOT-891444,48,44,5,11,56,1787,11,2,53,42,31,69,63,7,14,1
MES,22-11-2025,A,MCH-009,OP-0009,ACP-116,LOT-982719,75,67,21,3,66,1655,8,4,74,59,34,50,76,7,24,1
MES,11-07-2025,A,MCH-014,OP-0039,ACP-116,LOT-843558,120,112,15,9,28,1708,,3,68,71,32,80,85,5,21,1
MES,26-07-2025,A,MCH-004,OP-0161,ACP-114,LOT-139371,48,46,8,8,0,3613,10,2,68,75,31,69,58,2,15,0
MES,11-01-2026,B,MCH-002,OP-0003,ACP-114,LOT-950046,105,98,19,12,68,3370,10,5,68,57,28,41,47,5,26,1
MES,22-09-2025,C,MCH-004,OP-0134,ACP-105,LOT-832432,94,91,18,18,54,3850,11,3,68,55,38,42,86,1,0,0
MES,11-07-2025,c,MCH-016,OP-0032,ACP-114,LOT-161138,115,110,31,11,41,1061,9,1,64,36,32,80,50,1,12,0
MES,03-07-2025,B,MCH-004,OP-0084,ACP-107,LOT-118113,84,78,35,21,20,3400,10,4,77,68,31,63,72,2,6,0
MES,24-09-2025,A,MCH-014,OP-0002,ACP-111,LOT-325199,51,48,18,25,63,1629,11,2,52,24,28,55,86,2,5,0
MES,19-07-2025,C,MCH-016,OP-0090,ACP-111,LOT-536604,93,88,19,12,0,1254,10,3,55,66,36,50,100,3,25,1
MES,29-07-2025,A,MCH-013,OP-0168,ACP-116,LOT-416929,127,120,6,2,52,3745,10,3,80,52,39,76,79,5,21,1
MES,14-08-2025,A,MCH-002,OP-0021,ACP-119,LOT-677342,91,85,39,23,11,3573,8,4,70,23,30,77,99,1,4,0
MES,28-11-2025,C,MCH-003,OP-0057,ACP-109,LOT-724435,49,48,8,21,0,2277,10,3,50,56,32,36,75,0,0,0
MES,28-10-2025,C,MCH-019,OP-0048,ACP-103,LOT-529943,53,51,7,17,0,3258,8,4,71,50,32,55,40,3,14,0
MES,14-12-2025,A,MCH-014,OP-0127,ACP-101,LOT-440922,86,83,0,7,36,1786,10,1,54,47,32,79,71,3,6,0
MES,10-09-2025,B,MCH-017,OP-0149,ACP-108,LOT-608234,108,103,16,16,30,3397,9,2,80,49,25,40,45,3,4,0
MES,18-07-2025,C,MCH-021,OP-0049,ACP-109,LOT-193632,62,53,47,9,38,2488,10,3,76,52,30,63,94,5,14,0
MES,30-10-2025,A,MCH-010,OP-0023,ACP-112,LOT-122829,76,75,8,5,9,3170,9,2,87,52,31,81,62,1,1,0
MES,24-01-2026,C,MCH-020,OP-0161,ACP-108,LOT-814456,127,119,24,16,29,3064,9,3,65,34,37,57,43,4,50,1
MES,17-11-2025,A,MCH-010,OP-0019,ACP-107,LOT-238800,129,119,25,2,44,2898,9,4,57,57,30,49,64,5,28,1
MES,22-08-2025,B,MCH-020,OP-0155,ACP-115,LOT-984279,120,113,3,20,105,2918,10,2,63,47,25,76,51,6,30,1
MES,01-07-2025,a,MCH-015,OP-0101,ACP-106,LOT-597966,95,91,14,15,8,3306,10,2,63,71,24,55,68,2,10,0
MES,18-07-2025,A,MCH-005,OP-0141,ACP-101,LOT-574728,120,116,2,11,58,3515,9,3,72,62,30,63,82,3,11,0
MES,30-12-2025,A,MCH-001,OP-0152,ACP-109,LOT-844937,86,82,20,12,45,3449,9,1,52,64,35,79,86,2,2,0
MES,01-09-2025,A,MCH-021,OP-0125,ACP-113,LOT-286465,129,115,15,1,26,2568,10,4,68,74,32,67,72,9,44,1
MES,13-07-2025,C,MCH-009,OP-0069,ACP-104,LOT-593581,75,68,51,2,0,1993,11,3,59,61,26,55,70,1,5,0
MES,11-09-2025,B,MCH-019,OP-0059,ACP-101,LOT-519829,122,114,1,29,71,3221,11,3,63,50,25,58,74,6,47,1
MES,04-01-2026,A,MCH-004,OP-0117,ACP-113,LOT-549533,90,88,14,11,31,3597,8,2,80,21,29,84,84,1,9,0
MES,29-09-2025,B,MCH-011,OP-0093,ACP-104,LOT-931444,124,123,10,2,1,2925,11,4,77,55,33,43,82,0,12,0
MES,26-01-2026,A,MCH-004,OP-0163,ACP-118,LOT-989362,85,79,48,21,0,3899,11,3,75,73,36,58,67,0,0,0
MES,16-10-2025,B,MCH-003,OP-0138,ACP-107,LOT-465249,120,115,7,2,31,2442,11,5,74,63,27,57,67,3,0,0
MES,11-01-2026,B,MCH-013,OP-0161,ACP-119,LOT-450841,89,81,2,18,0,3520,7,1,66,46,28,41,83,8,26,1
MES,13-08-2025,B,MCH-010,OP-0072,ACP-102,LOT-341681,114,109,1,27,2,3227,10,3,68,53,33,54,69,5,24,1
MES,25-10-2025,c,MCH-006,OP-0085,ACP-110,LOT-446931,127,119,1,10,1,2338,11,3,54,45,27,60,59,6,24,1
MES,11-10-2025,B,MCH-008,OP-0159,ACP-109,LOT-488867,51,49,5,24,24,1984,9,3,57,56,31,73,89,2,43,1
MES,13-12-2025,C,MCH-009,OP-0054,ACP-106,LOT-166618,79,78,1,19,43,1937,13,5,69,46,28,72,70,1,0,0
MES,30-07-2025,B,MCH-005,OP-0149,ACP-108,LOT-308621,45,42,18,28,11,3932,7,1,58,69,38,48,45,2,2,0
MES,07-08-2025,A,MCH-016,OP-0104,ACP-108,LOT-804861,68,64,11,18,15,1254,10,1,74,53,26,48,37,4,0,0
MES,17-08-2025,A,MCH-007,OP-0076,ACP-102,LOT-744716,49,42,31,7,26,3787,11,3,68,55,39,64,63,7,16,1
MES,18-01-2026,A,MCH-014,OP-0167,ACP-105,LOT-160947,81,77,19,9,0,1923,10,1,65,42,38,74,86,2,0,0
MES,09-01-2026,C,MCH-017,OP-0048,ACP-106,LOT-903034,74,66,54,4,1,3605,10,6,63,47,35,46,66,2,0,0
MES,06-07-2025,C,MCH-008,OP-0123,ACP-112,LOT-222539,49,44,28,7,6,1909,9,4,72,38,34,46,62,4,10,0
MES,29-09-2025,C,MCH-002,OP-0065,ACP-106,LOT-245872,77,70,26,22,32,3632,9,4,74,69,33,43,67,5,4,0
MES,27-10-2025,C,MCH-002,OP-0172,ACP-103,LOT-151081,83,69,62,24,78,3582,10,4,60,46,32,64,42,8,47,1
MES,08-01-2026,C,MCH-013,OP-0099,ACP-114,LOT-240062,46,41,28,1,0,3524,7,5,63,54,28,44,56,4,66,1
MES,08-10-2025,B,MCH-001,OP-0105,ACP-107,LOT-273145,123,117,13,24,30,3488,11,2,66,33,29,78,72,3,11,0
MES,13-12-2025,B,MCH-003,OP-0057,ACP-101,LOT-902777,71,66,1,4,14,2220,10,3,71,37,28,72,79,6,73,1
MES,19-12-2025,B,MCH-011,OP-0004,ACP-104,LOT-495002,62,53,50,4,16,3297,10,4,71,49,29,47,85,4,10,0
MES,19-10-2025,C,MCH-007,OP-0179,ACP-112,LOT-275207,49,44,4,2,5,3935,11,2,67,48,34,72,70,10,46,1
MES,08-12-2025,C,MCH-010,OP-0081,ACP-105,LOT-137798,52,51,7,15,62,2883,14,2,74,55,28,82,76,1,6,0
